fdc_id,name_en,name_pt,category_en,category_pt,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,fiber_per_100g,sodium_per_100g_mg
2646173,"Beef, round, top round, boneless, choice, raw","Carne bovina, coxão mole, sem osso, padrão Choice, cru",Beef Products,Produtos bovinos,140.635,21.475,0.852,5.703,,45.54
2646174,"Beef, chuck, roast, boneless, choice, raw","Carne bovina, acém para assar, sem osso, padrão Choice, cru",Beef Products,Produtos bovinos,231.7048,18.4,0,17.8,,48.44
2646175,"Beef, flank, steak, boneless, choice, raw","Carne bovina, bife de fraldinha, sem osso, padrão Choice, cru",Beef Products,Produtos bovinos,163.8998,20.13125,0,9.399,,51.3
2647437,"Yogurt, plain, nonfat","Iogurte natural, desnatado",Dairy and Egg Products,Laticínios e ovos,50.0015,4.22675,8.07675,0.0875,,51.48
2647438,"Cheese, monterey jack, solid","Queijo Monterey Jack, peça inteira",Dairy and Egg Products,Laticínios e ovos,391.73,22.6171,1.8979,32.63,,662.2
2647439,"Cheese, pasteurized process cheese food or product, American, singles","Queijo processado pasteurizado ou produto à base de queijo, tipo americano, em fatias individuais",Dairy and Egg Products,Laticínios e ovos,309.768,15.5672,8.1898,23.86,,1420
2647440,"Cheese, provolone, sliced","Queijo provolone, fatiado",Dairy and Egg Products,Laticínios e ovos,356.794,23.45288,2.45312,28.13,,600.9
2647441,"Cheese, oaxaca, solid","Queijo Oaxaca, peça inteira",Dairy and Egg Products,Laticínios e ovos,297.088,22.14498,2.40202,22.1,,734.2
2647442,"Cheese, queso fresco, solid","Queijo queso fresco, peça inteira",Dairy and Egg Products,Laticínios e ovos,297.608,18.8848,2.9572,23.36,,626.5
2647443,"Cheese, cotija, solid","Queijo cotija, peça inteira",Dairy and Egg Products,Laticínios e ovos,351.4,23.83568,2.72432,27.24,,1625
2684440,"Fish, salmon, sockeye, wild caught, raw","Salmão sockeye, selvagem, cru",Finfish and Shellfish Products,Peixes e frutos do mar,129.984,22.3,0,4.936,,53.3
2684441,"Fish, salmon, Atlantic, farm raised, raw","Salmão-do-atlântico, de criação, cru",Finfish and Shellfish Products,Peixes e frutos do mar,197.294,20.31875,0,13.11,,49.49
2684442,"Fish, tilapia, farm raised, raw","Tilápia, de criação, crua",Finfish and Shellfish Products,Peixes e frutos do mar,94.659,19,0,2.479,,93.66
2684443,"Crustaceans, shrimp, farm raised, raw","Camarão, de criação, cru",Finfish and Shellfish Products,Peixes e frutos do mar,71.4265,15.56875,0.48495,0.8013,,474.9
2684444,"Fish, cod, Atlantic, wild caught, raw","Bacalhau-do-atlântico, selvagem, cru",Finfish and Shellfish Products,Peixes e frutos do mar,65.9855,16.06875,0,0.6675,,298.8
2684445,"Fish, catfish, farm raised, raw","Peixe-gato, de criação, cru",Finfish and Shellfish Products,Peixes e frutos do mar,129.1124,16.46875,0,7.308,,60.51
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated","Caranguejo-azul-nadador, carne em pedaços, pasteurizada, refrigerada",Finfish and Shellfish Products,Peixes e frutos do mar,80.9935,18.65,0,0.8075,,331.3
2685568,"Squash, summer, green, zucchini, includes skin, raw","Abobrinha verde, com casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,19,0.984375,3.27,0.205,0.7525,0
2685569,"Squash, summer, yellow, includes skin, raw","Abóbora de verão amarela, com casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,22,0.890625,4.39,0.135,0.9563,0
2685570,"Squash, winter, butternut, raw","Abóbora butternut, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,48.1323,1.14875,10.50745,0.1675,1.959,0
2685571,"Squash, winter, acorn, raw","Abóbora acorn, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,48.5625,1.25,10.48,0.1825,2.635,0
2685572,"Cabbage, bok choy, raw","Acelga bok choy, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,20.259,1.02375,3.51495,0.2338,1.259,14.27
2685573,"Cauliflower, raw","Couve-flor, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,27.5923,1.640625,4.723075,0.2375,1.948,20
2685574,"Collards, raw","Couve, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,46.894,2.96875,7.02225,0.77,3.816,18.41
2685575,"Brussels sprouts, raw","Couve-de-bruxelas, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,59.485,3.984375,9.615625,0.565,4.785,25.74
2685576,"Beets, raw","Beterraba, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,44.6205,1.6875,8.787,0.3025,3.119,111.6
2685577,"Eggplant, raw","Berinjela, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.0848,0.851875,5.399325,0.12,2.448,0.4425
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added","Tomate inteiro, enlatado, com sólidos e líquido, com adição de sal",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,22.4763,0.8675,4.2874,0.2063,0.8725,111.5
2685579,"Tomato, sauce, canned, with salt added","Molho de tomate, enlatado, com adição de sal",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,34.1765,1.351875,6.331625,0.3825,1.636,416.9
2685580,"Tomato, paste, canned, without salt added","Extrato de tomate, enlatado, sem adição de sal",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,104.2825,4.234375,20.188125,0.7325,4.704,61.15
2685581,"Tomatoes, crushed, canned","Tomate triturado, enlatado",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,37.8755,1.4375,7.137,0.3975,1.944,139.8
2685582,"Tomato, puree, canned","Purê de tomate, enlatado",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,40.845,1.578125,8.036875,0.265,1.971,29.36
2710815,"Apricot, with skin, raw","Damasco com casca, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,48.445,0.96125,10.23875,0.405,1.51,0
2710816,"Melons, honeydew, raw","Melão honeydew, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,36.6715,0.53125,8.14995,0.2163,,21.15
2710817,"Plantains, ripe, raw","Banana-da-terra madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,136.4733,1.15625,30.95215,0.8933,2.125,0
2710818,"Plantains, underripe, raw","Banana-da-terra pouco madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,145.4318,1.229375,33.587325,0.685,2.53,0
2710819,"Chia seeds, dry, raw","Semente de chia, seca, crua",Cereal Grains and Pasta,Cereais e massas,517.154,17.013,38.273,32.89,,0
2710820,"Bulgur, dry, raw","Trigo para quibe (bulgur), seco, cru",Cereal Grains and Pasta,Cereais e massas,372.341,11.75625,75.88175,2.421,11.72,2.18
2710821,"Wild rice, dry, raw","Arroz selvagem, seco, cru",Cereal Grains and Pasta,Cereais e massas,369.164,12.7875,75.6695,1.704,4.26,1.014
2710822,"Arugula, baby, raw","Rúcula baby, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,30.993,1.64875,5.36825,0.325,2.28,86.93
2710823,"Asparagus, green, raw","Aspargo verde, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,28.1015,1.4375,5.1012,0.2163,1.883,2.46
2710824,"Avocado, Hass, peeled, raw","Abacate Hass, descascado, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,223.334,1.8125,8.3235,20.31,,0
2710825,"Rice, black, unenriched, raw","Arroz preto, não enriquecido, cru",Cereal Grains and Pasta,Cereais e massas,369.97,7.56875,77.18825,3.438,4.179,0
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw","Milho-doce, grãos amarelos e brancos, fresco, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,84.55,2.789375,14.689625,1.626,2.428,0
2710827,"Einkorn, grain, dry, raw","Trigo einkorn em grão, seco, cru",Cereal Grains and Pasta,Cereais e massas,369.383,15.11719,68.65381,3.811,8.913,0
2710828,"Farro, pearled, dry, raw","Farro perolado, seco, cru",Cereal Grains and Pasta,Cereais e massas,367.011,12.63944,72.13156,3.103,7.31,0.845
2710829,"Fonio, grain, dry, raw","Fonio em grão, seco, cru",Cereal Grains and Pasta,Cereais e massas,369.133,7.16875,81.30525,1.693,2.197,2.967
2710830,"Khorasan, grain, dry, raw","Trigo khorasan em grão, seco, cru",Cereal Grains and Pasta,Cereais e massas,371.4,14.75573,71.79427,2.8,10.52,3.936
2710831,"Kiwifruit (kiwi), green, peeled, raw","Kiwi verde, descascado, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,65.0648,1.008125,13.818075,0.64,2.129,2.275
2710832,"Mandarin, seedless, peeled, raw","Tangerina sem sementes, descascada, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,61.9623,1.039375,13.421825,0.4575,1.328,0
2710833,"Mango, Tommy Atkins, peeled, raw","Manga Tommy Atkins, descascada, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,68.4625,0.5625,15.265,0.5725,1.753,0
2710834,"Mango, Ataulfo, peeled, raw","Manga Ataulfo, descascada, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,78.4665,0.6875,17.3962,0.6813,1.289,0
2710835,"Corn flour, masa harina, white or yellow, dry, raw","Farinha de milho para masa harina, branca ou amarela, seca, crua",Cereal Grains and Pasta,Cereais e massas,376.068,7.5625,76.6895,4.34,7.038,2.733
2710836,"Pear, Anjou, green, with skin, raw","Pera Anjou verde, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,63.6613,0.3125,14.7674,0.3713,2.636,0.3975
2710837,"Plum, black, with skin, raw","Ameixa preta, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,58.6773,0.578125,13.455575,0.2825,1.346,0
2710838,"Rice, red, unenriched, dry, raw","Arroz vermelho, não enriquecido, seco, cru",Cereal Grains and Pasta,Cereais e massas,369.828,8.5625,76.1545,3.44,4.198,0.4375
2710839,"Sorghum bran, white, unenriched, dry, raw","Farelo de sorgo branco, não enriquecido, seco, cru",Cereal Grains and Pasta,Cereais e massas,402.787,11.16875,68.69525,9.259,34.95,2.915
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw","Farinha de sorgo branco perolado, não enriquecida, seca, crua",Cereal Grains and Pasta,Cereais e massas,364.018,10.2125,73.5065,3.238,3.299,0
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw","Sorgo branco em grão, perolado, não enriquecido, seco, cru",Cereal Grains and Pasta,Cereais e massas,369.873,10.25,74.872,3.265,3.916,0
2710842,"Sorghum, whole grain, white, dry, raw","Sorgo branco integral, seco, cru",Cereal Grains and Pasta,Cereais e massas,372.591,10.08125,73.57375,4.219,8.274,0.3288
2710843,"Plantains, overripe, raw","Banana-da-terra muito madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,130.3432,1.166875,29.191425,0.99,1.792,0
2727566,"Chicken, drumstick, meat and skin, raw","Frango, coxa com carne e pele, crua",Poultry Products,Produtos de aves,124.9848,18.35625,-0.47505,5.94,,90.98
2727567,"Chicken, thigh, meat and skin, raw","Frango, sobrecoxa com carne e pele, crua",Poultry Products,Produtos de aves,187.8848,17.10625,-0.17255,13.35,,63.55
2727568,"Chicken, wing, meat and skin, raw","Frango, asa com carne e pele, crua",Poultry Products,Produtos de aves,167.55,18.40625,-0.45875,10.64,,84.14
2727569,"Chicken, breast, meat and skin, raw","Frango, peito com carne e pele, cru",Poultry Products,Produtos de aves,126.905,21.40625,-0.42825,4.777,,48.07
2727570,"Lamb, ground, raw","Cordeiro moído, cru","Lamb, Veal, and Game Products","Cordeiro, vitela e carnes de caça",236.6068,17.4625,-0.2508,18.64,,53.45
2727571,"Bison, ground, raw","Bisão moído, cru","Lamb, Veal, and Game Products","Cordeiro, vitela e carnes de caça",158.8468,19.88125,-0.14955,8.88,,55.7
2727572,"Beef, short loin (NY strip steak), raw","Carne bovina, bife de contrafilé tipo NY strip, cru",Beef Products,Produtos bovinos,190.0448,21.325,0.2212,11.54,,43.09
2727573,"Beef, tenderloin steak, raw","Carne bovina, bife de filé-mignon, cru",Beef Products,Produtos bovinos,143.2,21.09375,0.18025,6.456,,44.85
2727574,"Beef, top sirloin steak, raw","Carne bovina, bife de alcatra, cru",Beef Products,Produtos bovinos,140.144,21.975,0.218,5.708,,42.85
2727575,"Pork, chop, center cut, raw","Carne suína, bisteca de corte central, crua",Pork Products,Produtos suínos,138.275,22.8125,-0.5625,5.475,,39.3
2727576,"Pork, belly, with skin, raw","Barriga suína com pele, crua",Pork Products,Produtos suínos,380.45,15.2,-0.705,35.83,,49.7
2727577,"Pawpaw, peeled, seeded, raw","Pawpaw (asimina), descascada, sem sementes, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,,1.151875,,,3.3,0.3514
2727578,"Squash, pie pumpkin, peeled, seeded, raw","Abóbora para torta, descascada, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,0.854375,,,2.3,0.3125
2727579,"Squash, spaghetti, peeled, seeded, raw","Abóbora espaguete, descascada, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,0.791875,,,1.4,0.3125
2727580,"Rutabaga, peeled, raw","Rutabaga, descascada, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,0.8875,,,2.9,4.591
2727581,"Blackberries, raw","Amora-preta, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,,1.52625,,,5.3,1.548
2727582,"Tomatillos, dehusked, raw","Tomatillo, sem o invólucro, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,1.064375,,,1.7,0.3113
2727583,"Cabbage, napa, leaf, destemmed, raw","Repolho napa, folha sem talo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,1.06375,,,1.2,12.65
2727584,"Leeks, bulb and greens, root removed, raw","Alho-poró, bulbo e folhas, sem raiz, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,1.4675,,,3,17.66
2727585,"Green onion, (scallion), bulb and greens, root removed, raw","Cebolinha (scallion), bulbo e folhas, sem raiz, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,0.66875,,,2.3,9.948
2727586,"Shallots, bulb, peeled, root removed, raw","Chalota, bulbo descascado, sem raiz, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,1.3775,,,2.2,3.636
2727587,"Juice, prune, shelf-stable","Suco de ameixa seca, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,,0.422625,,,,10.29
2727588,"Juice, pomegranate, from concentrate, shelf-stable","Suco de romã, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,,0,,,,4.038
2727589,"Juice, tart cherry, from concentrate, shelf-stable","Suco de cereja ácida, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,,0.1465625,,,,1.363
2747652,"Anchovies, canned in olive oil, with salt, drained","Anchova, enlatada em azeite, com sal, escorrida",Finfish and Shellfish Products,Peixes e frutos do mar,206.065,26.9375,2.4095,9.853,,5403
2747653,"Beet greens, raw","Folhas de beterraba, cruas",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.367,1.609375,4.658825,0.1438,2.578,280.5
2747654,"Cod, Pacific or Alaskan, frozen, wild caught","Bacalhau do Pacífico ou do Alasca, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,60.84,14.2,0.524,0.216,,353.9
2747655,"Fennel, bulb, raw","Funcho, bulbo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.8924,0.921875,5.486225,0.14,2.046,49.03
2747656,"Halibut, frozen, wild caught","Halibute, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,81.3345,19.0625,-0.0602,0.5917,,108.3
2747657,"Lobster, tail only, frozen, wild caught","Lagosta, somente cauda, congelada, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,58.8175,12.99375,0.88555,0.3667,,508.8
2747658,"Mahi mahi, frozen, wild caught","Mahi-mahi, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,83.7115,19.79375,0.28655,0.3767,,51.93
2747659,"Parsnips, raw","Pastinaca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,87.0745,1.265625,19.292275,0.5381,5.351,0.4913
2747660,"Peppers, banana or Hungarian wax, seeded, raw","Pimenta banana ou Hungarian wax, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,23.9398,0.723125,4.966175,0.1314,1.79,0
2747661,"Peppers, jalapeno, seeded, raw","Pimenta jalapeño, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,24.1264,0.621125,5.075675,0.1488,1.725,0
2747662,"Peppers, poblano, seeded, raw","Pimenta poblano, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,27.9906,1.425625,5.143175,0.1906,2.07,0
2747663,"Peppers, serrano, seeded, raw","Pimenta serrano, sem sementes, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,29.233,0.855625,6.136275,0.1406,2.521,0
2747664,"Radicchio, raw","Radicchio, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.3679,1.30875,4.96125,0.1431,2.114,8.076
2747665,"Radishes, red, raw","Rabanete vermelho, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,19.60045,0.65625,4.05682,0.08313,1.314,51.16
2747666,"Scallops, bay, Patagonian, frozen, wild caught","Vieira da baía, patagônica, congelada, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,78.456,16.3875,2.2833,0.4192,,252.4
2747667,"Scallops, sea, frozen, wild caught","Vieira-do-mar, congelada, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,66.3545,13.5125,1.9662,0.4933,,313
2747668,"Sea bass, Chilean, frozen, wild caught","Robalo-do-chile, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,209.3868,14.925,0.1392,16.57,,109.4
2747669,"Snapper, frozen, wild caught","Pargo, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,89.538,20.6625,0.4413,0.5692,,93.06
2747670,"Snow crab, legs only, frozen  ","Caranguejo-das-neves, somente pernas, congelado",Finfish and Shellfish Products,Peixes e frutos do mar,69.223,15.5375,1.1063,0.2942,,728.5
2747671,"Squid (calamari), frozen, tubes only","Lula (calamari), congelada, somente tubos",Finfish and Shellfish Products,Peixes e frutos do mar,43.9108,8.80625,0.93215,0.5508,,271.9
2747672,"Swordfish, frozen, wild caught","Peixe-espada, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,151.855,19.2375,0.4495,8.123,,56.87
2747673,"Tuna, ahi or yellowfin, frozen, wild caught","Atum ahi ou atum-amarelo, congelado, selvagem",Finfish and Shellfish Products,Peixes e frutos do mar,101.8695,24.7,-0.1045,0.3875,,94.37
2747674,"Turnips, raw","Nabo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,33.9816,0.953125,7.274975,0.1188,1.915,12.8
2747675,"Watermelon, seedless, flesh only, raw","Melancia sem sementes, somente polpa, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,,0.87125,,,,0
2747676,"Watermelon, seedless, rind only, raw","Melancia sem sementes, somente casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,19.419,0.53125,4.166,0.07,1.535,3.763
2758975,"Rhubarb, stalk, raw","Ruibarbo, talo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,1.428,0
2758976,"Cranberries, dried, sweetened",Cranberry seco e adoçado,Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,4.36,4.66
2758977,"Grapefruit, raw","Toranja, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,0.6525,0
2758978,"Plums, dried (prunes), uncooked","Ameixa seca, não cozida",Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,6.251,0.85
2758979,"Raisins, golden, seedless","Uva-passa dourada, sem sementes",Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,3.006,13.26
2758980,"Raisins, dark, seedless","Uva-passa escura, sem sementes",Fruits and Fruit Juices,Frutas e sucos de frutas,,,,,3.679,13.17
2758981,"Edamame, frozen, prepared","Edamame, congelado, preparado",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,,,,,6.233,15.17
2758982,"Baked beans, Original, canned, with pork","Feijão assado, Original, enlatado, com carne suína",Legumes and Legume Products,Leguminosas e derivados,,,,,3.547,
2758983,"Beans, baked, canned, vegetarian","Feijão assado, enlatado, vegetariano",Legumes and Legume Products,Leguminosas e derivados,,,,,4.233,
2758984,"Refried beans, canned (pinto)","Feijão pinto refrito, enlatado",Legumes and Legume Products,Leguminosas e derivados,,,,,3.868,
2758985,"Refried beans, canned, vegetarian","Feijão refrito, enlatado, vegetariano",Legumes and Legume Products,Leguminosas e derivados,,,,,3.91,281
2758986,"Mayonnaise, Regular",Maionese tradicional,Fats and Oils,Gorduras e óleos,,,,,,
2758987,"Salad dressing, Italian dressing, commercial, regular","Molho para salada italiano, comercial, tradicional",Fats and Oils,Gorduras e óleos,,,,,,
2758988,"Dressing, Ranch",Molho ranch,Fats and Oils,Gorduras e óleos,,,,,,
2758989,"Peanut butter, Creamy","Pasta de amendoim, cremosa",Legumes and Legume Products,Leguminosas e derivados,,,,,5.178,
2758990,Sweetened condensed milk,Leite condensado adoçado,Dairy and Egg Products,Laticínios e ovos,,,,,,
2758991,"Bologna, beef",Mortadela bovina,Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2758992,"Bologna, classic",Mortadela clássica,Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2758993,"Bread, white, commercial","Pão branco, comercial",Baked Products,Produtos de panificação,,,,,,419.7
2758994,"Bread, 100% whole wheat, commercial","Pão 100% integral, comercial",Baked Products,Produtos de panificação,,,,,,408.2
2758995,"Bread, mulitgrain, commercial","Pão multigrãos, comercial",Baked Products,Produtos de panificação,,,,,,400.5
2758996,"Tortilla, wheat flour, shelf stable","Tortilha de farinha de trigo, longa vida",Baked Products,Produtos de panificação,,,,,,730.5
2758997,"Tortilla, corn, shelf stable","Tortilha de milho, longa vida",Baked Products,Produtos de panificação,,,,,,34.91
2758998,"Pasta, dry, enriched, spaghetti","Macarrão seco enriquecido, espaguete",Cereal Grains and Pasta,Cereais e massas,,,,,,2.406
2758999,"Pasta, dry, whole grain, spaghetti","Macarrão seco integral, espaguete",Cereal Grains and Pasta,Cereais e massas,,,,,,
2759000,"Pasta, dry, whole grain, spaghetti ","Macarrão seco integral, espaguete",Cereal Grains and Pasta,Cereais e massas,,,,,,4.583
2759001,"Lunchmeat, turkey, oven roasted, sliced","Frios de peru, assados no forno, fatiados",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2759002,"Lunchmeat, ham, black forest, sliced","Frios de presunto tipo Floresta Negra, fatiados",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2759003,"Lunchmeat, roast beef, sliced, prepackaged","Frios de rosbife, fatiados, pré-embalados",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2759004,"Lunchmeat, chicken breast, sliced","Frios de peito de frango, fatiados",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2759005,"Salami, hard, sliced","Salame duro, fatiado",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2759006,"Pepperoni, beef and pork, sliced","Pepperoni bovino e suíno, fatiado",Sausages and Luncheon Meats,Embutidos e carnes frias,,,,,,
2768188,"Alaska Pollock, raw","Pollock-do-alasca, cru",Finfish and Shellfish Products,Peixes e frutos do mar,78.4785,17.33,0.0565,0.9925,0,114.8
